Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,Rock The World,Darren Rahn,2022-01-28,Side 2 Music,SG9108F0267E1B4022A74950BBCD0DB656,Streams,14,2026,2026-04-03 - 2026-04-09,,691,
Canada,Soul Connection,Brian Simpson,2023-04-19,Shanachie,SG915A03173A3D44ADAB69961F83AF26EB,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Soul Connection,Brian Simpson,2023-04-19,Shanachie,SG915A03173A3D44ADAB69961F83AF26EB,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Soul Connection,Brian Simpson,2023-04-19,Shanachie,SG915A03173A3D44ADAB69961F83AF26EB,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Soul Connection,Brian Simpson,2023-04-19,Shanachie,SG915A03173A3D44ADAB69961F83AF26EB,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Soul Connection,Brian Simpson,2023-04-19,Shanachie,SG915A03173A3D44ADAB69961F83AF26EB,Streams,15,2026,2026-04-10 - 2026-04-16,,69,0.6428571428571429
Canada,Soul Connection,Brian Simpson,2023-04-19,Shanachie,SG915A03173A3D44ADAB69961F83AF26EB,Streams,14,2026,2026-04-03 - 2026-04-09,,42,
Canada,Best of Things,JC Sol,,2567757 Records DK,SG96BDA40CA8AC4660B94BCDD437383E0B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Best of Things,JC Sol,,2567757 Records DK,SG96BDA40CA8AC4660B94BCDD437383E0B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Best of Things,JC Sol,,2567757 Records DK,SG96BDA40CA8AC4660B94BCDD437383E0B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Best of Things,JC Sol,,2567757 Records DK,SG96BDA40CA8AC4660B94BCDD437383E0B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Best of Things,JC Sol,,2567757 Records DK,SG96BDA40CA8AC4660B94BCDD437383E0B,Streams,15,2026,2026-04-10 - 2026-04-16,,0,-1
Canada,Best of Things,JC Sol,,2567757 Records DK,SG96BDA40CA8AC4660B94BCDD437383E0B,Streams,14,2026,2026-04-03 - 2026-04-09,,2,
Canada,Long Shot,"Marc Jordan, Amy Sky",,Café Records,SG997342CCA436441797253F0ECBC935D8,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Long Shot,"Marc Jordan, Amy Sky",,Café Records,SG997342CCA436441797253F0ECBC935D8,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Long Shot,"Marc Jordan, Amy Sky",,Café Records,SG997342CCA436441797253F0ECBC935D8,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Long Shot,"Marc Jordan, Amy Sky",,Café Records,SG997342CCA436441797253F0ECBC935D8,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Long Shot,"Marc Jordan, Amy Sky",,Café Records,SG997342CCA436441797253F0ECBC935D8,Streams,15,2026,2026-04-10 - 2026-04-16,,22,-0.12
Canada,Long Shot,"Marc Jordan, Amy Sky",,Café Records,SG997342CCA436441797253F0ECBC935D8,Streams,14,2026,2026-04-03 - 2026-04-09,,25,
Canada,Meet Me At The End,Ron Reinhardt Feat. Richard Elliot,,,SG99937496307341E5A2A4D52FF0E7145D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Meet Me At The End,Ron Reinhardt Feat. Richard Elliot,,,SG99937496307341E5A2A4D52FF0E7145D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Meet Me At The End,Ron Reinhardt Feat. Richard Elliot,,,SG99937496307341E5A2A4D52FF0E7145D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Meet Me At The End,Ron Reinhardt Feat. Richard Elliot,,,SG99937496307341E5A2A4D52FF0E7145D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Lush,Kayla Waters,2025-09-03,Shanachie,SG9B0E45C84BDE4411AA3B61CCDB1CE2E2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Lush,Kayla Waters,2025-09-03,Shanachie,SG9B0E45C84BDE4411AA3B61CCDB1CE2E2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Lush,Kayla Waters,2025-09-03,Shanachie,SG9B0E45C84BDE4411AA3B61CCDB1CE2E2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Lush,Kayla Waters,2025-09-03,Shanachie,SG9B0E45C84BDE4411AA3B61CCDB1CE2E2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Lush,Kayla Waters,2025-09-03,Shanachie,SG9B0E45C84BDE4411AA3B61CCDB1CE2E2,Streams,15,2026,2026-04-10 - 2026-04-16,,24,-0.4
Canada,Lush,Kayla Waters,2025-09-03,Shanachie,SG9B0E45C84BDE4411AA3B61CCDB1CE2E2,Streams,14,2026,2026-04-03 - 2026-04-09,,40,
Canada,So In Love,Lalah Hathaway,2024-05-03,SoNo Recording Group,SG9CD408BC08614DE0AE1DA06E1555D88D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,So In Love,Lalah Hathaway,2024-05-03,SoNo Recording Group,SG9CD408BC08614DE0AE1DA06E1555D88D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,So In Love,Lalah Hathaway,2024-05-03,SoNo Recording Group,SG9CD408BC08614DE0AE1DA06E1555D88D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,So In Love,Lalah Hathaway,2024-05-03,SoNo Recording Group,SG9CD408BC08614DE0AE1DA06E1555D88D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,So In Love,Lalah Hathaway,2024-05-03,SoNo Recording Group,SG9CD408BC08614DE0AE1DA06E1555D88D,Streams,15,2026,2026-04-10 - 2026-04-16,,84,-0.20754717
Canada,So In Love,Lalah Hathaway,2024-05-03,SoNo Recording Group,SG9CD408BC08614DE0AE1DA06E1555D88D,Streams,14,2026,2026-04-03 - 2026-04-09,,106,
Canada,Diamond Dress,Lisa Addeo,2024-03-15,Little Black Dress Records,SG9EA1722AF0A74CEE93C062B55B69D920,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Diamond Dress,Lisa Addeo,2024-03-15,Little Black Dress Records,SG9EA1722AF0A74CEE93C062B55B69D920,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Diamond Dress,Lisa Addeo,2024-03-15,Little Black Dress Records,SG9EA1722AF0A74CEE93C062B55B69D920,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Diamond Dress,Lisa Addeo,2024-03-15,Little Black Dress Records,SG9EA1722AF0A74CEE93C062B55B69D920,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Diamond Dress,Lisa Addeo,2024-03-15,Little Black Dress Records,SG9EA1722AF0A74CEE93C062B55B69D920,Streams,15,2026,2026-04-10 - 2026-04-16,,128,-0.03030303
Canada,Diamond Dress,Lisa Addeo,2024-03-15,Little Black Dress Records,SG9EA1722AF0A74CEE93C062B55B69D920,Streams,14,2026,2026-04-03 - 2026-04-09,,132,
Canada,WALK IT LIKE YOU TALK IT,Rob Tardik,,GuiTardik Music,SGA15514FA49434C7DBE0997D2429001F9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.666666667
Canada,WALK IT LIKE YOU TALK IT,Rob Tardik,,GuiTardik Music,SGA15514FA49434C7DBE0997D2429001F9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,WALK IT LIKE YOU TALK IT,Rob Tardik,,GuiTardik Music,SGA15514FA49434C7DBE0997D2429001F9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,WALK IT LIKE YOU TALK IT,Rob Tardik,,GuiTardik Music,SGA15514FA49434C7DBE0997D2429001F9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,WALK IT LIKE YOU TALK IT,Rob Tardik,,GuiTardik Music,SGA15514FA49434C7DBE0997D2429001F9,Streams,15,2026,2026-04-10 - 2026-04-16,,4,0
Canada,WALK IT LIKE YOU TALK IT,Rob Tardik,,GuiTardik Music,SGA15514FA49434C7DBE0997D2429001F9,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,The Pacemaker,Kim Waters,2025-02-05,Shanachie,SGA3EB732EA28C4E72BBC394C9E3F6F544,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,The Pacemaker,Kim Waters,2025-02-05,Shanachie,SGA3EB732EA28C4E72BBC394C9E3F6F544,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,The Pacemaker,Kim Waters,2025-02-05,Shanachie,SGA3EB732EA28C4E72BBC394C9E3F6F544,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,The Pacemaker,Kim Waters,2025-02-05,Shanachie,SGA3EB732EA28C4E72BBC394C9E3F6F544,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,The Pacemaker,Kim Waters,2025-02-05,Shanachie,SGA3EB732EA28C4E72BBC394C9E3F6F544,Streams,15,2026,2026-04-10 - 2026-04-16,,49,-0.02
Canada,The Pacemaker,Kim Waters,2025-02-05,Shanachie,SGA3EB732EA28C4E72BBC394C9E3F6F544,Streams,14,2026,2026-04-03 - 2026-04-09,,50,
Canada,South Bay,Michael Lington,2023-05-12,Copenhagen Music,SGA42E2FE61F474233B8AB077959A00053,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,South Bay,Michael Lington,2023-05-12,Copenhagen Music,SGA42E2FE61F474233B8AB077959A00053,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,South Bay,Michael Lington,2023-05-12,Copenhagen Music,SGA42E2FE61F474233B8AB077959A00053,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,South Bay,Michael Lington,2023-05-12,Copenhagen Music,SGA42E2FE61F474233B8AB077959A00053,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,South Bay,Michael Lington,2023-05-12,Copenhagen Music,SGA42E2FE61F474233B8AB077959A00053,Streams,15,2026,2026-04-10 - 2026-04-16,,6,-0.142857143
Canada,South Bay,Michael Lington,2023-05-12,Copenhagen Music,SGA42E2FE61F474233B8AB077959A00053,Streams,14,2026,2026-04-03 - 2026-04-09,,7,
Canada,Driftin',Richard Elliot,2024-07-03,Shanachie,SGA6FF3158F7804D07BB38EE2BA546AAF9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Driftin',Richard Elliot,2024-07-03,Shanachie,SGA6FF3158F7804D07BB38EE2BA546AAF9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Driftin',Richard Elliot,2024-07-03,Shanachie,SGA6FF3158F7804D07BB38EE2BA546AAF9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Driftin',Richard Elliot,2024-07-03,Shanachie,SGA6FF3158F7804D07BB38EE2BA546AAF9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Driftin',Richard Elliot,2024-07-03,Shanachie,SGA6FF3158F7804D07BB38EE2BA546AAF9,Streams,15,2026,2026-04-10 - 2026-04-16,,43,0.10256410256410256
Canada,Driftin',Richard Elliot,2024-07-03,Shanachie,SGA6FF3158F7804D07BB38EE2BA546AAF9,Streams,14,2026,2026-04-03 - 2026-04-09,,39,
Canada,We Won't Fall Down,Shaune Ann Feuz,,Feuz Muzic,SGAD1F2E57318E47D19BB7C83127E4073E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,We Won't Fall Down,Shaune Ann Feuz,,Feuz Muzic,SGAD1F2E57318E47D19BB7C83127E4073E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,We Won't Fall Down,Shaune Ann Feuz,,Feuz Muzic,SGAD1F2E57318E47D19BB7C83127E4073E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,We Won't Fall Down,Shaune Ann Feuz,,Feuz Muzic,SGAD1F2E57318E47D19BB7C83127E4073E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,We Won't Fall Down,Shaune Ann Feuz,,Feuz Muzic,SGAD1F2E57318E47D19BB7C83127E4073E,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,We Won't Fall Down,Shaune Ann Feuz,,Feuz Muzic,SGAD1F2E57318E47D19BB7C83127E4073E,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Straight Up Down,Richard Elliot,2024-07-03,Shanachie,SGADC1AFB4F283430A9022BF622AE4FAD5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Straight Up Down,Richard Elliot,2024-07-03,Shanachie,SGADC1AFB4F283430A9022BF622AE4FAD5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Straight Up Down,Richard Elliot,2024-07-03,Shanachie,SGADC1AFB4F283430A9022BF622AE4FAD5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Straight Up Down,Richard Elliot,2024-07-03,Shanachie,SGADC1AFB4F283430A9022BF622AE4FAD5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Straight Up Down,Richard Elliot,2024-07-03,Shanachie,SGADC1AFB4F283430A9022BF622AE4FAD5,Streams,15,2026,2026-04-10 - 2026-04-16,,49,-0.125
Canada,Straight Up Down,Richard Elliot,2024-07-03,Shanachie,SGADC1AFB4F283430A9022BF622AE4FAD5,Streams,14,2026,2026-04-03 - 2026-04-09,,56,
Canada,Runnin' Hot,Elan Trotman,2024-06-28,Woodward Avenue Records,SGAE13E86E13A44499A7968B69DABE9013,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Runnin' Hot,Elan Trotman,2024-06-28,Woodward Avenue Records,SGAE13E86E13A44499A7968B69DABE9013,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Runnin' Hot,Elan Trotman,2024-06-28,Woodward Avenue Records,SGAE13E86E13A44499A7968B69DABE9013,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Runnin' Hot,Elan Trotman,2024-06-28,Woodward Avenue Records,SGAE13E86E13A44499A7968B69DABE9013,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Runnin' Hot,Elan Trotman,2024-06-28,Woodward Avenue Records,SGAE13E86E13A44499A7968B69DABE9013,Streams,15,2026,2026-04-10 - 2026-04-16,,19,-0.40625
Canada,Runnin' Hot,Elan Trotman,2024-06-28,Woodward Avenue Records,SGAE13E86E13A44499A7968B69DABE9013,Streams,14,2026,2026-04-03 - 2026-04-09,,32,
Canada,Moonlight,Les Sabler,2023-02-03,New Vista Records,SGAE1938B7D6CD435D8B9573C45077C063,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Moonlight,Les Sabler,2023-02-03,New Vista Records,SGAE1938B7D6CD435D8B9573C45077C063,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Moonlight,Les Sabler,2023-02-03,New Vista Records,SGAE1938B7D6CD435D8B9573C45077C063,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Moonlight,Les Sabler,2023-02-03,New Vista Records,SGAE1938B7D6CD435D8B9573C45077C063,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Moonlight,Les Sabler,2023-02-03,New Vista Records,SGAE1938B7D6CD435D8B9573C45077C063,Streams,15,2026,2026-04-10 - 2026-04-16,,508,0.9766536964980544
Canada,Moonlight,Les Sabler,2023-02-03,New Vista Records,SGAE1938B7D6CD435D8B9573C45077C063,Streams,14,2026,2026-04-03 - 2026-04-09,,257,
Canada,Intoxicated Love,Castella,,Castella Music,SGAF64197737AF4F80A13DD6ED640B3414,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Intoxicated Love,Castella,,Castella Music,SGAF64197737AF4F80A13DD6ED640B3414,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Intoxicated Love,Castella,,Castella Music,SGAF64197737AF4F80A13DD6ED640B3414,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Intoxicated Love,Castella,,Castella Music,SGAF64197737AF4F80A13DD6ED640B3414,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Intoxicated Love,Castella,,Castella Music,SGAF64197737AF4F80A13DD6ED640B3414,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,Intoxicated Love,Castella,,Castella Music,SGAF64197737AF4F80A13DD6ED640B3414,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,On The Move,Vincent Ingala,2021-08-06,Shanachie,SGB0A3BEF8F6D448EA994348AC4604BFB5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,On The Move,Vincent Ingala,2021-08-06,Shanachie,SGB0A3BEF8F6D448EA994348AC4604BFB5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,On The Move,Vincent Ingala,2021-08-06,Shanachie,SGB0A3BEF8F6D448EA994348AC4604BFB5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,On The Move,Vincent Ingala,2021-08-06,Shanachie,SGB0A3BEF8F6D448EA994348AC4604BFB5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,On The Move,Vincent Ingala,2021-08-06,Shanachie,SGB0A3BEF8F6D448EA994348AC4604BFB5,Streams,15,2026,2026-04-10 - 2026-04-16,,191,-0.31294964
Canada,On The Move,Vincent Ingala,2021-08-06,Shanachie,SGB0A3BEF8F6D448EA994348AC4604BFB5,Streams,14,2026,2026-04-03 - 2026-04-09,,278,
Canada,Waitin' 4,Kärma Sounds,,Kärma Sounds Music,SGB0BBD8D1CA7643559602885B22ECF937,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Waitin' 4,Kärma Sounds,,Kärma Sounds Music,SGB0BBD8D1CA7643559602885B22ECF937,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Waitin' 4,Kärma Sounds,,Kärma Sounds Music,SGB0BBD8D1CA7643559602885B22ECF937,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Waitin' 4,Kärma Sounds,,Kärma Sounds Music,SGB0BBD8D1CA7643559602885B22ECF937,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Waitin' 4,Kärma Sounds,,Kärma Sounds Music,SGB0BBD8D1CA7643559602885B22ECF937,Streams,15,2026,2026-04-10 - 2026-04-16,,1,0
Canada,Waitin' 4,Kärma Sounds,,Kärma Sounds Music,SGB0BBD8D1CA7643559602885B22ECF937,Streams,14,2026,2026-04-03 - 2026-04-09,,1,
Canada,Turn Up The Sunshine,"Diana Ross, Tame Impala",2022-05-10,Decca (UMO) (Classics),SGB70CFC7A152D42BF85674C2D0F92E7EE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Turn Up The Sunshine,"Diana Ross, Tame Impala",2022-05-10,Decca (UMO) (Classics),SGB70CFC7A152D42BF85674C2D0F92E7EE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Turn Up The Sunshine,"Diana Ross, Tame Impala",2022-05-10,Decca (UMO) (Classics),SGB70CFC7A152D42BF85674C2D0F92E7EE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Turn Up The Sunshine,"Diana Ross, Tame Impala",2022-05-10,Decca (UMO) (Classics),SGB70CFC7A152D42BF85674C2D0F92E7EE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Turn Up The Sunshine,"Diana Ross, Tame Impala",2022-05-10,Decca (UMO) (Classics),SGB70CFC7A152D42BF85674C2D0F92E7EE,Streams,15,2026,2026-04-10 - 2026-04-16,,2428,
Canada,Turn Up The Sunshine,"Diana Ross, Tame Impala",2022-05-10,Decca (UMO) (Classics),SGB70CFC7A152D42BF85674C2D0F92E7EE,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Moment,Jeanick Fournier,2022-09-30,Universal Music Canada,SGB88074515B134750A95A9C0E21D377CE,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Moment,Jeanick Fournier,2022-09-30,Universal Music Canada,SGB88074515B134750A95A9C0E21D377CE,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Moment,Jeanick Fournier,2022-09-30,Universal Music Canada,SGB88074515B134750A95A9C0E21D377CE,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Moment,Jeanick Fournier,2022-09-30,Universal Music Canada,SGB88074515B134750A95A9C0E21D377CE,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Moment,Jeanick Fournier,2022-09-30,Universal Music Canada,SGB88074515B134750A95A9C0E21D377CE,Streams,15,2026,2026-04-10 - 2026-04-16,,191,0.091428571
Canada,Moment,Jeanick Fournier,2022-09-30,Universal Music Canada,SGB88074515B134750A95A9C0E21D377CE,Streams,14,2026,2026-04-03 - 2026-04-09,,175,
Canada,Let's Hold Hands,Euge Groove,2023-08-25,Shanachie,SGB924A9CF0FCA4780A35FA5F272B01BC5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Let's Hold Hands,Euge Groove,2023-08-25,Shanachie,SGB924A9CF0FCA4780A35FA5F272B01BC5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Let's Hold Hands,Euge Groove,2023-08-25,Shanachie,SGB924A9CF0FCA4780A35FA5F272B01BC5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Let's Hold Hands,Euge Groove,2023-08-25,Shanachie,SGB924A9CF0FCA4780A35FA5F272B01BC5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Let's Hold Hands,Euge Groove,2023-08-25,Shanachie,SGB924A9CF0FCA4780A35FA5F272B01BC5,Streams,15,2026,2026-04-10 - 2026-04-16,,33,-0.266666667
Canada,Let's Hold Hands,Euge Groove,2023-08-25,Shanachie,SGB924A9CF0FCA4780A35FA5F272B01BC5,Streams,14,2026,2026-04-03 - 2026-04-09,,45,
Canada,Nights over Egypt,Castella,2024-08-23,Castella Music,SGB9353ADFCDEE41128043D06CAE5F4022,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Nights over Egypt,Castella,2024-08-23,Castella Music,SGB9353ADFCDEE41128043D06CAE5F4022,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Nights over Egypt,Castella,2024-08-23,Castella Music,SGB9353ADFCDEE41128043D06CAE5F4022,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Nights over Egypt,Castella,2024-08-23,Castella Music,SGB9353ADFCDEE41128043D06CAE5F4022,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Nights over Egypt,Castella,2024-08-23,Castella Music,SGB9353ADFCDEE41128043D06CAE5F4022,Streams,15,2026,2026-04-10 - 2026-04-16,,6,0.5
Canada,Nights over Egypt,Castella,2024-08-23,Castella Music,SGB9353ADFCDEE41128043D06CAE5F4022,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,Forever Together,The Braxton Brothers,2023-08-21,Braxton Productions,SGBD56C6D6189D4F9594DD7F60A80724E5,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,
Canada,Forever Together,The Braxton Brothers,2023-08-21,Braxton Productions,SGBD56C6D6189D4F9594DD7F60A80724E5,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,299,0,
Canada,Forever Together,The Braxton Brothers,2023-08-21,Braxton Productions,SGBD56C6D6189D4F9594DD7F60A80724E5,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Forever Together,The Braxton Brothers,2023-08-21,Braxton Productions,SGBD56C6D6189D4F9594DD7F60A80724E5,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Forever Together,The Braxton Brothers,2023-08-21,Braxton Productions,SGBD56C6D6189D4F9594DD7F60A80724E5,Streams,15,2026,2026-04-10 - 2026-04-16,,32,0.3333333333333333
Canada,Forever Together,The Braxton Brothers,2023-08-21,Braxton Productions,SGBD56C6D6189D4F9594DD7F60A80724E5,Streams,14,2026,2026-04-03 - 2026-04-09,,24,
Canada,Money Love,Lou Pomanti,,,SGBDF2E49D546C4C6690E0FA0756A62780,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.5
Canada,Money Love,Lou Pomanti,,,SGBDF2E49D546C4C6690E0FA0756A62780,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Money Love,Lou Pomanti,,,SGBDF2E49D546C4C6690E0FA0756A62780,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Money Love,Lou Pomanti,,,SGBDF2E49D546C4C6690E0FA0756A62780,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Summertime,Paul Brown,2025-04-23,Paul Brown,SGBF713837C74848118D23C1DC7B8722F9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,0
Canada,Summertime,Paul Brown,2025-04-23,Paul Brown,SGBF713837C74848118D23C1DC7B8722F9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Summertime,Paul Brown,2025-04-23,Paul Brown,SGBF713837C74848118D23C1DC7B8722F9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Summertime,Paul Brown,2025-04-23,Paul Brown,SGBF713837C74848118D23C1DC7B8722F9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Summertime,Paul Brown,2025-04-23,Paul Brown,SGBF713837C74848118D23C1DC7B8722F9,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,Summertime,Paul Brown,2025-04-23,Paul Brown,SGBF713837C74848118D23C1DC7B8722F9,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Slingshot,Steve Oliver,,Wide Sky Records,SGC19DC34912F5424EA8C85E659F2CAF72,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,143,1,-0.666666667
Canada,Slingshot,Steve Oliver,,Wide Sky Records,SGC19DC34912F5424EA8C85E659F2CAF72,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,28,3,
Canada,Slingshot,Steve Oliver,,Wide Sky Records,SGC19DC34912F5424EA8C85E659F2CAF72,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Slingshot,Steve Oliver,,Wide Sky Records,SGC19DC34912F5424EA8C85E659F2CAF72,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Slingshot,Steve Oliver,,Wide Sky Records,SGC19DC34912F5424EA8C85E659F2CAF72,Streams,15,2026,2026-04-10 - 2026-04-16,,44,-0.022222222
Canada,Slingshot,Steve Oliver,,Wide Sky Records,SGC19DC34912F5424EA8C85E659F2CAF72,Streams,14,2026,2026-04-03 - 2026-04-09,,45,
