Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,"Vancouver, BC",Quand plus rien n’a de sens,Marc Dupré,2025-06-27,Musicor,SG95996F3F7A5041C9A412FF0E91CFA8A6,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,"Vancouver, BC",Quand plus rien n’a de sens,Marc Dupré,2025-06-27,Musicor,SG95996F3F7A5041C9A412FF0E91CFA8A6,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,178,29100,
Canada,,Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Streams,15,2026,2026-04-10 - 2026-04-16,,2564,-0.040059902658180456
Canada,,Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Streams,14,2026,2026-04-03 - 2026-04-09,,2671,
Canada,"Vancouver, BC",Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Streams,15,2026,2026-04-10 - 2026-04-16,,149,-0.019736842105263157
Canada,"Vancouver, BC",Cruel Summer,Bob Sinclar,2025-04-11,Altra Moda Music,SG97E2342736AC46E1B049520D2501905C,Streams,14,2026,2026-04-03 - 2026-04-09,,152,
Canada,,Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,-0.5
Canada,,Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,178,29100,-0.21774193548387097
Canada,,Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,142,37200,
Canada,,Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Streams,15,2026,2026-04-10 - 2026-04-16,,10287,0.04351795496043822
Canada,,Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Streams,14,2026,2026-04-03 - 2026-04-09,,9858,
Canada,"Vancouver, BC",Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Streams,15,2026,2026-04-10 - 2026-04-16,,10,0.42857142857142855
Canada,"Vancouver, BC",Je R'viendrai D'main,Madiba King,2021-07-06,King,SG98CEB8C6B32943A29BAE229A5F4D061C,Streams,14,2026,2026-04-03 - 2026-04-09,,7,
Canada,,Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,178,29100,
Canada,,Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Streams,15,2026,2026-04-10 - 2026-04-16,,9260,-0.008459149801905985
Canada,,Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Streams,14,2026,2026-04-03 - 2026-04-09,,9339,
Canada,"Vancouver, BC",Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Streams,15,2026,2026-04-10 - 2026-04-16,,690,0.0391566265060241
Canada,"Vancouver, BC",Hey Son,"Sam Feldt,MC4D,VIZE,Aloe Blacc",2025-11-13,2025 Heartfeldt / One Seven Music,SG9C3B9E66A84E44B9BC300CF8D73D0BF2,Streams,14,2026,2026-04-03 - 2026-04-09,,664,
Canada,,Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,167,29500,
Canada,,Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Streams,15,2026,2026-04-10 - 2026-04-16,,9894,-0.027903320888190215
Canada,,Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Streams,14,2026,2026-04-03 - 2026-04-09,,10178,
Canada,"Vancouver, BC",Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Streams,15,2026,2026-04-10 - 2026-04-16,,3,0.0
Canada,"Vancouver, BC",Croire en nous,2Frères,2024-11-15,Musicor,SG9C6DDE64FFCF4970A488365E82A367BC,Streams,14,2026,2026-04-03 - 2026-04-09,,3,
Canada,,Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,-0.5
Canada,,Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,322,7100,-0.5
Canada,,Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,252,14200,
Canada,,Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Streams,15,2026,2026-04-10 - 2026-04-16,,46,0.6428571428571429
Canada,,Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Streams,14,2026,2026-04-03 - 2026-04-09,,28,
Canada,"Vancouver, BC",Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Streams,15,2026,2026-04-10 - 2026-04-16,,1,
Canada,"Vancouver, BC",Laisse tomber les filles,Marieme,2011-05-31,St Laurent Records,SG9D0AE1CBE7BF49FC8126C4FA8F01116B,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,178,29100,
Canada,,California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Streams,15,2026,2026-04-10 - 2026-04-16,,2982,
Canada,,California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,"Vancouver, BC",California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Streams,15,2026,2026-04-10 - 2026-04-16,,252,
Canada,"Vancouver, BC",California Dreamin,Freischwimmer,2011-02-07,Sony Music Entertainment Canada Inc.,SG9E26AE1A1F3D4E31B496DA223F101256,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,-0.7254237288135593
Canada,,Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,158,29500,
Canada,,Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Streams,15,2026,2026-04-10 - 2026-04-16,,6070,-0.10577489687684148
Canada,,Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Streams,14,2026,2026-04-03 - 2026-04-09,,6788,
Canada,"Vancouver, BC",Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Streams,15,2026,2026-04-10 - 2026-04-16,,12,-0.3333333333333333
Canada,"Vancouver, BC",Rainbow,Laurence Nerbonne,2023-05-26,STE-4,SGA0B6A67E5945457B991F35035E8ED02D,Streams,14,2026,2026-04-03 - 2026-04-09,,18,
Canada,,STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,178,29100,
Canada,,STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Streams,15,2026,2026-04-10 - 2026-04-16,,136258,-0.042970725403157835
Canada,,STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Streams,14,2026,2026-04-03 - 2026-04-09,,142376,
Canada,"Vancouver, BC",STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Streams,15,2026,2026-04-10 - 2026-04-16,,9457,-0.07961070559610706
Canada,"Vancouver, BC",STAY,MYLES SMITH,2025-09-17,RCA,SGA42D5DF8C2BA4D27AE5282F837250517,Streams,14,2026,2026-04-03 - 2026-04-09,,10275,
Canada,,STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,-0.8333333333333334
Canada,,STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,108,12,
Canada,,STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,357,5400,-0.896551724137931
Canada,,STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,117,52200,
Canada,,STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Streams,15,2026,2026-04-10 - 2026-04-16,,18182,0.01315056279950964
Canada,,STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Streams,14,2026,2026-04-03 - 2026-04-09,,17946,
Canada,"Vancouver, BC",STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Streams,15,2026,2026-04-10 - 2026-04-16,,1144,0.005272407732864675
Canada,"Vancouver, BC",STILL DON'T CARE,MEGHAN TRAINOR,2025-11-12,EPIC,SGA6DD241B901B4ABBAE0218DAA62AC96D,Streams,14,2026,2026-04-03 - 2026-04-09,,1138,
Canada,,FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,377,3600,
Canada,,FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Streams,15,2026,2026-04-10 - 2026-04-16,,17,1.125
Canada,,FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Streams,14,2026,2026-04-03 - 2026-04-09,,8,
Canada,"Vancouver, BC",FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,"Vancouver, BC",FREAK 54,Pitbull,2023-09-01,Mr. 305 Records,SGA7CAEB00D2DB42CE81FC0AF55825E08A,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,178,29100,
Canada,,Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Streams,15,2026,2026-04-10 - 2026-04-16,,5255,0.014674647615369763
Canada,,Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Streams,14,2026,2026-04-03 - 2026-04-09,,5179,
Canada,"Vancouver, BC",Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Streams,15,2026,2026-04-10 - 2026-04-16,,165,0.08552631578947369
Canada,"Vancouver, BC",Tell It To My Heart,Cash Cash & Taylor Dayne,2023-09-15,"Ultra Records, LLC",SGA897ACA3297248008F32E647FF594611,Streams,14,2026,2026-04-03 - 2026-04-09,,152,
Canada,,C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,-0.5
Canada,,C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,203,4,
Canada,,C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,322,7100,-0.8618677042801557
Canada,,C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,121,51400,
Canada,,C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Streams,15,2026,2026-04-10 - 2026-04-16,,914,0.39541984732824426
Canada,,C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Streams,14,2026,2026-04-03 - 2026-04-09,,655,
Canada,"Vancouver, BC",C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Streams,15,2026,2026-04-10 - 2026-04-16,,3,-0.25
Canada,"Vancouver, BC",C'est la fin de semaine,Shauit,2025-07-18,Pasa Musik,SGA8A81408F19E4452AD4915E2C8412A3A,Streams,14,2026,2026-04-03 - 2026-04-09,,4,
Canada,,Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,167,29500,
Canada,,Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Streams,15,2026,2026-04-10 - 2026-04-16,,16,0.0
Canada,,Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Streams,14,2026,2026-04-03 - 2026-04-09,,16,
Canada,"Vancouver, BC",Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Streams,15,2026,2026-04-10 - 2026-04-16,,2,
Canada,"Vancouver, BC",Jai Ho,"A.R. Rahman,The Pussycat Dolls",2007-06-18,Pussycat Dolls LP2 / Timbaland,SGA8FAB221043741ACA91FB9DFE789B4EF,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,C'Est Comme �a,Fuso,,,SGABC59D48ECA14B0599EAEE0643B7EB0B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,C'Est Comme �a,Fuso,,,SGABC59D48ECA14B0599EAEE0643B7EB0B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,C'Est Comme �a,Fuso,,,SGABC59D48ECA14B0599EAEE0643B7EB0B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,0.0
Canada,,C'Est Comme �a,Fuso,,,SGABC59D48ECA14B0599EAEE0643B7EB0B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,283,8100,
Canada,,Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,
Canada,,Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Streams,15,2026,2026-04-10 - 2026-04-16,,1672,-0.21243523316062177
Canada,,Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Streams,14,2026,2026-04-03 - 2026-04-09,,2123,
Canada,"Vancouver, BC",Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Streams,15,2026,2026-04-10 - 2026-04-16,,18,-0.4
Canada,"Vancouver, BC",Je ne te quitte pas,Alexe,2024-02-23,Artifice,SGAEC1C8A4F1DB47A7AAB8E01F173C5E44,Streams,14,2026,2026-04-03 - 2026-04-09,,30,
Canada,,Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,0.0
Canada,,Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,283,8100,
Canada,,Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Streams,15,2026,2026-04-10 - 2026-04-16,,454,-0.046218487394957986
Canada,,Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Streams,14,2026,2026-04-03 - 2026-04-09,,476,
Canada,"Vancouver, BC",Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Streams,15,2026,2026-04-10 - 2026-04-16,,0,
Canada,"Vancouver, BC",Dopamine,Olivier Dion,2024-07-19,Artifice,SGAFBC1163561245928EC8A35EF1A312F0,Streams,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,,Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,
Canada,,Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,
Canada,,Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,460,0,
Canada,,Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Streams,15,2026,2026-04-10 - 2026-04-16,,58074,-0.004985864816242611
Canada,,Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Streams,14,2026,2026-04-03 - 2026-04-09,,58365,
Canada,"Vancouver, BC",Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Streams,15,2026,2026-04-10 - 2026-04-16,,62,-0.10144927536231885
Canada,"Vancouver, BC",Take Me Home,Jay Scøtt,2021-04-28,117 Records,SGB6857A1FA78B4066BC4492BC6B2D1995,Streams,14,2026,2026-04-03 - 2026-04-09,,69,
Canada,,Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,279,2,0.0
Canada,,Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,292,2,
Canada,,Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,274,8100,0.0
Canada,,Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,283,8100,
Canada,,Back & Forth,BB PUMA,2025-08-29,Joy Ride Records,SGB9FADFBB742B455A9958005992107450,Streams,15,2026,2026-04-10 - 2026-04-16,,80,-0.38461538461538464
